Time (s),Gyroscope x (rad/s)
4.367899369,0.003665191587
4.369991573,0.003665191587
4.372068569,0.004886921961
4.374156806,0.006108652335
4.376243008,0.006108652335
4.378338528,0.007330383174
4.3804029,0.008552113548
4.382492551,0.007330383174
4.384590563,0.008552113548
4.386682501,0.0109955743
4.388770504,0.0109955743
4.39084972,0.01157311974
4.392936236,0.01231726466
4.395022752,0.01306140959
4.397109268,0.01380555452
4.399195784,0.01454969945
4.4012823,0.01529384437
4.403368816,0.0160379893
4.405455332,0.01678213423
4.407541848,0.01752627916
4.409628364,0.01827042409
4.411714879,0.01901456901
4.413801395,0.01975871394
4.415887911,0.02050285887
4.417974427,0.0212470038
4.420060943,0.02199114873
4.422147459,0.02273529365
4.424233975,0.02347943858
4.426320491,0.02422358351
4.428407007,0.02496772844
4.430493523,0.02571187337
4.432580039,0.02645601829
4.434666555,0.02720016322
4.43675307,0.02794430815
4.438839586,0.02868845308
4.440926102,0.02943259801
4.443012618,0.03017674293
4.445099134,0.03092088786
4.44718565,0.03166503279
4.449272166,0.03240917772
4.451358682,0.03315332264
4.453445198,0.03389746757
4.455531714,0.0346416125
4.45761823,0.03538575743
4.459704746,0.03612990236
4.461791261,0.03687404728
4.463877777,0.03761819221
4.465964293,0.03836233714
4.468050809,0.03910648207
4.470137325,0.039850627
4.472223841,0.04059477192
4.474310357,0.04133891685
4.476396873,0.04208306178
4.478483389,0.04282720671
4.480569905,0.04357135164
4.482656421,0.04431549656
4.484742937,0.04505964149
4.486829452,0.04580378642
4.488915968,0.04654793135
4.491002484,0.04729207627
4.493089,0.0480362212
4.495175516,0.04878036613
4.497262032,0.04952451106
4.499348548,0.05026865599
4.501435064,0.05101280091
4.50352158,0.05175694584
4.505608096,0.05250109077
4.507694612,0.0532452357
4.509781128,0.05398938063
4.511867643,0.05473352555
4.513954159,0.05547767048
4.516040675,0.05622181541
4.518127191,0.05696596034
4.520213707,0.05771010527
4.522300223,0.05845425019
4.524386739,0.05919839512
4.526473255,0.05994254005
4.528559771,0.06068668498
4.530646287,0.0614308299
4.532732803,0.06217497483
4.534819319,0.06291911976
4.536905835,0.06366326469
4.53899235,0.06440740962
4.541078866,0.06515155454
4.543165382,0.06589569947
4.545251898,0.0666398444
4.547338414,0.06738398933
4.54942493,0.06812813426
4.551511446,0.06887227918
4.553597962,0.06961642411
4.555684478,0.07036056904
4.557770994,0.07110471397
4.55985751,0.0718488589
4.561944026,0.07259300382
4.564030541,0.07333714875
4.566117057,0.07408129368
4.568203573,0.07482543861
4.570290089,0.07556958353
4.572376605,0.07631372846
4.574463121,0.07705787339
4.576549637,0.07780201832
4.578636153,0.07854616325
4.580722669,0.07929030817
4.582809185,0.0800344531
4.584895701,0.08077859803
4.586982217,0.08152274296
4.589068732,0.08226688789
4.591155248,0.08301103281
4.593241764,0.08375517774
4.59532828,0.08449932267
4.597414796,0.0852434676
4.599501312,0.08598761253
4.601587828,0.08673175745
4.603674344,0.08747590238
4.60576086,0.08822004731
4.607847376,0.08896419224
4.609933892,0.08970833716
4.612020408,0.09045248209
4.614106923,0.09119662702
4.616193439,0.09194077195
4.618279955,0.09268491688
4.620366471,0.0934290618
4.622452987,0.09417320673
4.624539503,0.09491735166
4.626626019,0.09566149659
4.628712535,0.09640564152
4.630799051,0.09714978644
4.632885567,0.09789393137
4.634972083,0.0986380763
4.637058599,0.09938222123
4.639145115,0.1001263662
4.64123163,0.1008705111
4.643318146,0.101614656
4.645404662,0.1023588009
4.647491178,0.1031029459
4.649577694,0.1038470908
4.65166421,0.1045912357
4.653750726,0.1053353807
4.655837242,0.1060795256
4.657923758,0.1068236705
4.660010274,0.1075678154
4.66209679,0.1083119604
4.664183306,0.1090561053
4.666269821,0.1098002502
4.668356337,0.1105443951
4.670442853,0.1112885401
4.672529369,0.112032685
4.674615885,0.1127768299
4.676702401,0.1135209749
4.678788917,0.1142651198
4.680875433,0.1150092647
4.682961949,0.1157534096
4.685048465,0.1164975546
4.687134981,0.1172416995
4.689221497,0.1179858444
4.691308012,0.1187299894
4.693394528,0.1194741343
4.695481044,0.1202182792
4.69756756,0.1209624241
4.699654076,0.1217065691
4.701740592,0.122450714
4.703827108,0.1231948589
4.705913624,0.1239390038
4.70800014,0.1246831488
4.710086656,0.1254272937
4.712173172,0.1261714386
4.714259688,0.1269155836
4.716346203,0.1276597285
4.718432719,0.1284038734
4.720519235,0.1291480183
4.722605751,0.1298921633
4.724692267,0.1306363082
4.726778783,0.1313804531
4.728865299,0.1321245981
4.730951815,0.132868743
4.733038331,0.1336128879
4.735124847,0.1343570328
4.737211363,0.1351011778
4.739297879,0.1358453227
4.741384394,0.1365894676
4.74347091,0.1373336126
4.745557426,0.1380777575
4.747643942,0.1388219024
4.749730458,0.1395660473
4.751816974,0.1403101923
4.75390349,0.1410543372
4.755990006,0.1417984821
4.758076522,0.142542627
4.760163038,0.143286772
4.762249554,0.1440309169
4.76433607,0.1447750618
4.766422586,0.1455192068
4.768509101,0.1462633517
4.770595617,0.1470074966
4.772682133,0.1477516415
4.774768649,0.1484957865
4.776855165,0.1492399314
4.778941681,0.1499840763
4.781028197,0.1507282213
4.783114713,0.1514723662
4.785201229,0.1522165111
4.787287745,0.152960656
4.789374261,0.153704801
4.791460777,0.1544489459
4.793547292,0.1551930908
4.795633808,0.1559372357
4.797720324,0.1566813807
4.79980684,0.1574255256
4.801893356,0.1581696705
4.803979872,0.1589138155
4.806066388,0.1596579604
4.808152904,0.1604021053
4.81023942,0.1611462502
4.812325936,0.1618903952
4.814412452,0.1626345401
4.816498968,0.163378685
4.818585483,0.16412283
4.820671999,0.1648669749
4.822758515,0.1656111198
4.824845031,0.1663552647
4.826931547,0.1670994097
4.829018063,0.1678435546
4.831104579,0.1685876995
4.833191095,0.1693318445
4.835277611,0.1700759894
4.837364127,0.1708201343
4.839450643,0.1715642792
4.841537159,0.1723084242
4.843623674,0.1730525691
4.84571019,0.173796714
4.847796706,0.1745408589
4.849883222,0.1752850039
4.851969738,0.1760291488
4.854056254,0.1767732937
4.85614277,0.1775174387
4.858229286,0.1782615836
4.860315802,0.1790057285
4.862402318,0.1797498734
4.864488834,0.1804940184
4.86657535,0.1812381633
4.868661866,0.1819823082
4.870748381,0.1827264532
4.872834897,0.1834705981
4.874921413,0.184214743
4.877007929,0.1849588879
4.879094445,0.1857030329
4.881180961,0.1864471778
4.883267477,0.1871913227
4.885353993,0.1879354676
4.887440509,0.1886796126
4.889527025,0.1894237575
4.891613541,0.1901679024
4.893700057,0.1909120474
4.895786572,0.1916561923
4.897873088,0.1924003372
4.899959604,0.1931444821
4.90204612,0.1938886271
4.904132636,0.194632772
4.906219152,0.1953769169
4.908305668,0.1961210619
4.910392184,0.1968652068
4.9124787,0.1976093517
4.914565216,0.1983534966
4.916651732,0.1990976416
4.918738248,0.1998417865
4.920824763,0.2005859314
4.922911279,0.2013300763
4.924997795,0.2020742213
4.927084311,0.2028183662
4.929170827,0.2035625111
4.931257343,0.2043066561
4.933343859,0.205050801
4.935430375,0.2057949459
4.937516891,0.2065390908
4.939603407,0.2072832358
4.941689923,0.2080273807
4.943776439,0.2087715256
4.945862954,0.2095156706
4.94794947,0.2102598155
4.950035986,0.2110039604
4.952122502,0.2117481053
4.954209018,0.2124922503
4.956295534,0.2132363952
4.95838205,0.2139805401
4.960468566,0.2147246851
4.962555082,0.21546883
4.964641598,0.2162129749
4.966728114,0.2169571198
4.96881463,0.2177012648
4.970901145,0.2184454097
4.972987661,0.2191895546
4.975074177,0.2199336995
4.977160693,0.2206778445
4.979247209,0.2214219894
4.981333725,0.2221661343
4.983420241,0.2229102793
4.985506757,0.2236544242
4.987593273,0.2243985691
